Draw,Date,Winning Number 1,2,3,4,5,6,7,Bonus Number 1,2,From Last,Low,High,Odd,Even,1-10,11-20,21-30,31-40,41-50
3027,2023-11-19,4,20,30,31,34,37,44,8,21,,2,5,2,5,1,1,1,3,1
3026,2023-11-18,3,17,18,28,38,41,42,27,39,38,3,4,3,4,1,2,1,1,2
3025,2023-11-17,10,13,16,19,26,35,38,9,18,26,4,3,3,4,1,3,1,2,0
3024,2023-11-16,7,9,11,18,24,26,41,3,43,"9,24,41",4,3,4,3,2,2,2,0,1
3023,2023-11-15,9,14,21,24,25,41,44,1,20,9,3,4,4,3,1,1,3,0,2
3022,2023-11-14,3,7,9,12,27,28,39,5,24,,4,3,5,2,3,1,2,1,0
3021,2023-11-13,10,19,20,36,38,41,43,7,31,"19,20",3,4,3,4,1,2,0,2,2
3020,2023-11-12,2,6,13,19,20,23,39,5,11,2,5,2,4,3,2,3,1,1,0
3019,2023-11-11,2,18,25,26,33,35,38,12,28,25,2,5,3,4,1,1,2,3,0
3018,2023-11-10,1,8,12,14,20,25,30,2,21,,5,2,2,5,2,3,2,0,0
3017,2023-11-09,3,5,13,15,26,36,38,20,29,,4,3,4,3,2,2,1,2,0
3016,2023-11-08,9,10,19,22,24,31,40,4,37,9,4,3,3,4,2,1,2,2,0
3015,2023-11-07,6,8,9,26,27,30,43,35,44,26,3,4,3,4,3,0,3,0,1
3014,2023-11-06,14,24,26,29,36,38,42,32,35,,1,6,1,6,0,1,3,2,1
3013,2023-11-05,13,17,18,30,32,37,40,22,31,"17,30",3,4,3,4,0,3,1,3,0
3012,2023-11-04,1,2,15,17,29,30,42,13,22,"1,17",4,3,4,3,2,2,2,0,1
3011,2023-11-03,1,3,4,17,24,28,40,15,18,24,4,3,3,4,3,1,2,1,0
3010,2023-11-02,16,19,23,24,39,41,42,5,7,,2,5,4,3,0,2,2,1,2
3009,2023-11-01,1,4,5,7,11,12,37,27,31,"5,7",6,1,5,2,4,2,0,1,0
3008,2023-10-31,5,7,15,17,24,26,27,1,34,"17,24,26",4,3,5,2,2,2,3,0,0
3007,2023-10-30,17,19,24,26,33,36,40,29,43,"17,36",2,5,3,4,0,2,2,3,0
3006,2023-10-29,3,13,15,17,32,36,37,9,43,,4,3,5,2,1,3,0,3,0
3005,2023-10-28,1,18,20,26,29,31,43,10,28,,3,4,4,3,1,2,2,1,1
3004,2023-10-27,5,9,11,17,35,37,38,4,39,11,4,3,6,1,2,2,0,3,0
3003,2023-10-26,11,12,15,18,20,39,40,19,32,12,5,2,3,4,0,5,0,2,0
3002,2023-10-25,2,5,12,22,23,30,44,26,34,"2,22,30,44",4,3,2,5,2,1,3,0,1
3001,2023-10-24,2,10,22,30,32,38,44,1,34,30,3,4,0,7,2,0,2,2,1
3000,2023-10-23,3,23,30,35,39,41,42,18,24,23,1,6,5,2,1,0,2,2,2
2999,2023-10-22,5,14,20,21,23,37,40,17,42,"21,23",4,3,4,3,1,2,2,2,0
2998,2023-10-21,1,16,21,22,23,33,44,17,43,44,4,3,4,3,1,1,3,1,1
2997,2023-10-20,7,19,29,30,31,43,44,20,32,"7,29",2,5,5,2,1,1,2,1,2
2996,2023-10-19,7,8,25,26,29,35,42,38,39,8,2,5,4,3,2,0,3,1,1
2995,2023-10-18,4,5,8,12,17,23,34,28,29,4,5,2,3,4,3,2,1,1,0
2994,2023-10-17,2,4,11,20,36,38,40,10,21,40,4,3,1,6,2,2,0,3,0
2993,2023-10-16,16,22,23,24,40,42,43,19,26,42,2,5,2,5,0,1,3,1,2
2992,2023-10-15,5,7,25,28,32,42,44,23,37,,2,5,3,4,2,0,2,1,2
2991,2023-10-14,8,11,17,21,33,40,41,4,35,,4,3,5,2,1,2,1,2,1
2990,2023-10-13,9,14,15,27,39,42,43,13,37,43,3,4,5,2,1,2,1,1,2
2989,2023-10-12,8,19,20,29,32,37,43,16,40,"19,20",3,4,4,3,1,2,1,2,1
2988,2023-10-11,11,17,19,20,33,34,39,12,24,,4,3,5,2,0,4,0,3,0
2987,2023-10-10,1,3,5,12,14,31,43,7,20,"12,14,43",5,2,5,2,3,2,0,1,1
2986,2023-10-09,12,14,27,33,34,41,43,7,11,41,2,5,4,3,0,2,1,2,2
2985,2023-10-08,10,20,23,26,29,41,42,9,37,"26,41",2,5,3,4,1,1,3,0,2
2984,2023-10-07,1,6,22,26,27,32,41,23,34,"1,6",3,4,3,4,2,0,3,1,1
2983,2023-10-06,1,5,6,13,33,36,43,4,21,,4,3,5,2,3,1,0,2,1
2982,2023-10-05,7,8,10,17,26,30,32,1,37,32,4,3,2,5,3,1,2,1,0
2981,2023-10-04,4,16,23,32,34,36,42,22,38,"23,42",2,5,1,6,1,1,1,3,1
2980,2023-10-03,8,17,23,30,41,42,44,22,43,,2,5,3,4,1,1,2,0,3
2979,2023-10-02,14,15,18,21,27,28,29,9,24,,4,3,4,3,0,3,4,0,0
2978,2023-10-01,9,11,12,33,35,38,43,2,16,43,3,4,5,2,1,2,0,3,1
2977,2023-09-30,1,2,23,24,27,31,43,4,12,23,2,5,5,2,2,0,3,1,1
2976,2023-09-29,7,9,11,21,23,26,32,12,17,9,4,3,5,2,2,1,3,1,0
2975,2023-09-28,5,9,12,19,24,25,29,3,28,,4,3,5,2,2,2,3,0,0
2974,2023-09-27,6,7,10,15,32,38,42,18,29,"15,38",4,3,2,5,3,1,0,2,1
2973,2023-09-26,5,11,15,18,22,29,38,31,44,11,5,2,4,3,1,3,2,1,0
2972,2023-09-25,6,10,11,19,36,40,43,18,23,36,4,3,3,4,2,2,0,2,1
2971,2023-09-24,1,20,21,28,32,36,37,4,15,,3,4,3,4,1,1,2,3,0
2970,2023-09-23,14,17,23,33,35,42,43,20,27,42,2,5,5,2,0,2,1,2,2
2969,2023-09-22,15,19,21,34,36,39,42,2,33,42,3,4,4,3,0,2,1,3,1
2968,2023-09-21,4,8,26,31,40,41,42,1,32,40,2,5,2,5,2,0,1,2,2
2967,2023-09-20,11,21,23,33,36,40,43,5,39,43,2,5,5,2,0,1,2,3,1
2966,2023-09-19,8,10,13,22,25,39,43,1,27,39,4,3,4,3,2,1,2,1,1
2965,2023-09-18,7,9,15,19,31,33,39,37,38,"9,19",4,3,7,0,2,2,0,3,0
2964,2023-09-17,5,9,12,16,19,20,26,24,38,"9,19,26",6,1,3,4,2,4,1,0,0
2963,2023-09-16,6,9,19,22,26,28,34,25,41,9,4,3,2,5,2,1,3,1,0
2962,2023-09-15,2,8,9,12,23,33,35,17,36,"8,12",4,3,4,3,3,1,1,2,0
2961,2023-09-14,8,12,14,25,31,36,43,19,24,,3,4,3,4,1,2,1,2,1
2960,2023-09-13,2,11,13,15,18,23,24,1,43,24,5,2,4,3,1,4,2,0,0
2959,2023-09-12,6,8,24,25,28,41,43,29,35,"24,43",2,5,3,4,2,0,3,0,2
2958,2023-09-11,13,16,23,24,34,39,43,14,15,"16,34",2,5,4,3,0,2,2,2,1
2957,2023-09-10,1,2,3,16,17,21,34,9,14,,6,1,4,3,3,2,1,1,0
2956,2023-09-09,5,10,13,25,27,41,42,32,44,10,3,4,5,2,2,1,2,0,2
2955,2023-09-08,2,7,10,14,16,24,43,36,39,"14,16,43",5,2,2,5,3,2,1,0,1
2954,2023-09-07,4,6,14,16,29,31,43,17,39,,4,3,3,4,2,2,1,1,1
2953,2023-09-06,11,15,21,25,27,35,36,34,38,"15,21,27,36",3,4,6,1,0,2,3,2,0
2952,2023-09-05,7,14,15,21,27,36,39,13,26,,4,3,5,2,1,2,2,2,0
2951,2023-09-04,18,26,34,38,40,42,44,2,30,42,1,6,0,7,0,1,1,3,2
2950,2023-09-03,4,6,7,19,27,31,42,40,41,"4,42",4,3,4,3,3,1,1,1,1
2949,2023-09-02,2,4,11,15,32,37,42,1,28,,4,3,3,4,2,2,0,2,1
2948,2023-09-01,5,13,20,21,23,38,41,17,43,13,4,3,5,2,1,2,2,1,1
2947,2023-08-31,1,9,11,13,24,25,26,2,15,"13,26",4,3,5,2,2,2,3,0,0
2946,2023-08-30,2,13,17,22,26,40,44,33,42,,4,3,2,5,1,2,2,1,1
2945,2023-08-29,3,18,19,20,28,35,38,26,27,38,4,3,3,4,1,3,1,2,0
2944,2023-08-28,10,11,24,30,32,33,38,2,29,"30,32,38",2,5,2,5,1,1,2,3,0
2943,2023-08-27,18,29,30,32,37,38,43,11,44,"32,38,43",1,6,3,4,0,1,2,3,1
2942,2023-08-26,3,5,9,16,32,38,43,36,44,38,4,3,4,3,3,1,0,2,1
2941,2023-08-25,6,25,28,36,38,40,41,4,20,40,1,6,2,5,1,0,2,3,1
2940,2023-08-24,1,9,14,16,19,40,44,34,41,"9,14",5,2,3,4,2,3,0,1,1
2939,2023-08-23,2,6,9,13,14,18,29,10,24,"9,29",6,1,3,4,3,3,1,0,0
2938,2023-08-22,9,15,17,19,22,29,41,1,37,9,5,2,6,1,1,3,2,0,1
2937,2023-08-21,5,9,14,21,35,36,44,13,15,9,4,3,4,3,2,1,1,2,1
2936,2023-08-20,6,9,11,15,19,20,29,25,27,"9,19",6,1,5,2,2,4,1,0,0
2935,2023-08-19,2,4,9,19,21,26,28,36,40,"2,9",5,2,3,4,3,1,3,0,0
2934,2023-08-18,2,9,23,24,31,32,39,15,41,,2,5,4,3,2,0,2,3,0
2933,2023-08-17,12,13,25,27,33,36,40,23,30,"13,27",2,5,4,3,0,2,2,3,0
2932,2023-08-16,1,13,16,19,27,32,37,3,8,37,4,3,5,2,1,3,1,2,0
2931,2023-08-15,8,14,15,30,31,34,37,3,4,34,3,4,3,4,1,2,1,3,0
2930,2023-08-14,13,16,18,24,29,32,34,15,41,"16,24",3,4,2,5,0,3,2,2,0
2929,2023-08-13,10,16,19,20,24,38,44,2,23,38,4,3,1,6,1,3,1,1,1
2928,2023-08-12,12,15,25,28,31,33,38,9,26,12,2,5,4,3,0,2,2,3,0
2927,2023-08-11,1,2,4,12,35,39,40,13,17,"2,4",4,3,3,4,3,1,0,3,0
2926,2023-08-10,2,4,18,19,26,27,44,28,31,,4,3,2,5,2,2,2,0,1
2925,2023-08-09,7,13,16,30,31,35,38,3,28,,3,4,4,3,1,2,1,3,0
2924,2023-08-08,4,9,22,27,36,37,41,15,18,22,3,4,4,3,2,0,2,2,1
2923,2023-08-07,10,18,19,20,22,32,33,3,43,10,5,2,2,5,1,3,1,2,0
2922,2023-08-06,5,8,10,15,27,28,36,32,34,,4,3,3,4,3,1,2,1,0
2921,2023-08-05,2,11,12,18,19,26,32,20,24,32,5,2,2,5,1,4,1,1,0
2920,2023-08-04,3,8,9,15,32,35,42,22,40,,4,3,4,3,3,1,0,2,1
2919,2023-08-03,11,16,21,22,31,36,38,26,30,38,4,3,3,4,0,2,2,3,0
2918,2023-08-02,29,30,32,35,38,40,44,36,43,"29,30",0,7,2,5,0,0,2,4,1
2917,2023-08-01,4,9,13,16,22,29,30,3,17,22,5,2,3,4,2,2,3,0,0
2916,2023-07-31,1,8,10,22,31,33,37,18,28,10,4,3,4,3,3,0,1,3,0
2915,2023-07-30,4,5,9,10,18,23,42,8,11,5,5,2,3,4,4,1,1,0,1
2914,2023-07-29,3,5,13,21,32,39,44,8,14,5,4,3,5,2,2,1,1,2,1
2913,2023-07-28,4,5,16,17,28,30,43,19,31,30,4,3,3,4,2,2,2,0,1
2912,2023-07-27,6,11,12,22,27,30,31,41,44,,4,3,3,4,1,2,3,1,0
2911,2023-07-26,14,16,19,23,34,35,41,10,27,,3,4,4,3,0,3,1,2,1
2910,2023-07-25,7,8,15,20,25,27,44,2,22,25,4,3,4,3,2,2,2,0,1
2909,2023-07-24,11,12,13,17,25,30,32,35,43,,4,3,4,3,0,4,2,1,0
2908,2023-07-23,6,7,10,21,35,36,39,41,44,21,4,3,4,3,3,0,1,3,0
2907,2023-07-22,8,12,14,15,21,40,43,18,28,"21,40,43",5,2,3,4,1,3,1,1,1
2906,2023-07-21,11,19,21,32,35,40,43,27,28,,3,4,5,2,0,2,1,3,1
2905,2023-07-20,4,13,14,26,28,36,38,18,25,"4,14,36",3,4,1,6,1,2,2,2,0
2904,2023-07-19,2,4,14,20,27,36,39,26,28,"14,36",4,3,2,5,2,2,1,2,0
2903,2023-07-18,14,16,18,19,36,38,44,8,32,,4,3,1,6,0,4,0,2,1
2902,2023-07-17,3,8,13,25,28,30,37,29,31,,3,4,4,3,2,1,3,1,0
2901,2023-07-16,2,9,10,14,17,24,31,1,18,"10,17",5,2,3,4,3,2,1,1,0
2900,2023-07-15,10,17,18,19,35,39,42,32,40,"35,42",4,3,4,3,1,3,0,2,1
2899,2023-07-14,3,4,24,28,34,35,42,14,22,,2,5,2,5,2,0,2,2,1
2898,2023-07-13,1,5,11,26,31,39,40,13,41,"1,11",3,4,5,2,2,1,1,3,0
2897,2023-07-12,1,2,9,11,18,20,29,13,32,20,6,1,4,3,3,3,1,0,0
2896,2023-07-11,4,10,15,20,24,34,40,1,2,"15,24",4,3,1,6,2,2,1,2,0
2895,2023-07-10,2,15,16,23,24,25,35,39,40,,3,4,4,3,1,2,3,1,0
2894,2023-07-09,6,18,19,20,29,31,33,24,39,,4,3,4,3,1,3,1,2,0
2893,2023-07-08,1,3,8,13,26,30,44,2,33,,4,3,3,4,3,1,2,0,1
2892,2023-07-07,2,6,14,17,19,24,28,7,22,2,5,2,2,5,2,3,2,0,0
2891,2023-07-06,2,11,13,16,21,25,42,31,38,21,5,2,4,3,1,3,2,0,1
2890,2023-07-05,4,20,21,22,24,27,34,13,37,4,4,3,2,5,1,1,4,1,0
2889,2023-07-04,2,4,5,11,26,29,44,9,12,"2,5",4,3,3,4,3,1,2,0,1
2888,2023-07-03,1,2,5,7,31,32,34,27,28,32,4,3,4,3,4,0,0,3,0
2887,2023-07-02,8,10,11,15,27,32,42,20,39,27,4,3,3,4,2,2,1,1,1
2886,2023-07-01,4,5,25,27,37,38,41,9,30,5,2,5,5,2,2,0,2,2,1
2885,2023-06-30,1,2,5,8,20,28,33,23,31,"1,2,20",5,2,3,4,4,1,1,1,0
2884,2023-06-29,1,2,14,17,20,25,26,8,23,14,5,2,3,4,2,3,2,0,0
2883,2023-06-28,4,14,16,18,28,40,43,38,41,4,4,3,1,6,1,3,1,1,1
2882,2023-06-27,4,5,9,11,21,30,37,27,33,"4,5,37",5,2,5,2,3,1,2,1,0
2881,2023-06-26,4,5,6,13,22,26,37,12,24,"4,5",5,2,3,4,3,1,2,1,0
2880,2023-06-25,1,4,5,11,19,39,44,18,30,,5,2,5,2,3,2,0,1,1
2879,2023-06-24,2,3,15,22,25,32,42,24,33,"2,25",4,3,3,4,2,1,2,1,1
2878,2023-06-23,2,17,25,26,29,33,36,35,44,25,2,5,4,3,1,1,3,2,0
2877,2023-06-22,3,4,20,25,31,38,42,10,16,20,3,4,3,4,2,1,1,2,1
2876,2023-06-21,2,9,19,20,27,36,39,13,37,,4,3,4,3,2,2,1,2,0
2875,2023-06-20,7,14,17,21,33,40,41,3,12,,4,3,5,2,1,2,1,2,1
2874,2023-06-19,10,13,29,30,37,38,39,6,43,30,2,5,4,3,1,1,2,3,0
2873,2023-06-18,3,4,8,22,25,30,36,2,29,,4,3,2,5,3,0,3,1,0
2872,2023-06-17,12,13,15,27,40,42,44,14,34,27,3,4,3,4,0,3,1,1,2
2871,2023-06-16,4,6,16,17,19,22,27,3,31,,6,1,3,4,2,3,2,0,0
2870,2023-06-15,26,28,33,38,39,40,44,21,30,40,0,7,2,5,0,0,2,4,1
2869,2023-06-14,5,11,13,17,29,31,40,8,30,40,4,3,6,1,1,3,1,2,0
2868,2023-06-13,6,16,20,21,30,40,41,18,38,30,4,3,2,5,1,2,2,1,1
2867,2023-06-12,2,10,11,19,30,35,36,8,23,"19,30",4,3,3,4,2,2,1,2,0
2866,2023-06-11,4,9,19,26,28,30,41,10,12,,3,4,3,4,2,1,3,0,1
2865,2023-06-10,7,13,18,21,32,34,39,17,43,,4,3,4,3,1,2,1,3,0
2864,2023-06-09,9,10,25,33,36,38,43,11,32,38,2,5,4,3,2,0,1,3,1
2863,2023-06-08,5,14,28,30,38,40,44,4,39,"28,38,40",2,5,1,6,1,1,2,2,1
2862,2023-06-07,2,7,22,28,38,40,42,3,34,2,3,4,1,6,2,0,2,2,1
2861,2023-06-06,2,12,15,17,27,29,31,11,18,"2,12",4,3,5,2,1,3,2,1,0
2860,2023-06-05,2,5,12,16,23,28,30,7,36,"16,23",4,3,2,5,2,2,3,0,0
2859,2023-06-04,16,20,22,23,25,34,37,14,38,37,3,4,3,4,0,2,3,2,0
2858,2023-06-03,10,14,15,26,30,37,43,19,41,43,3,4,3,4,1,2,2,1,1
2857,2023-06-02,8,33,36,38,40,41,43,31,44,"36,43",1,6,3,4,1,0,0,4,2
2856,2023-06-01,9,12,13,17,36,37,43,1,6,,4,3,5,2,1,3,0,2,1
2855,2023-05-31,3,22,23,26,29,32,42,4,11,42,2,5,3,4,1,0,4,1,1
2854,2023-05-30,12,17,19,25,37,42,43,23,27,42,3,4,5,2,0,3,1,1,2
2853,2023-05-29,16,20,21,24,40,41,42,26,32,41,3,4,2,5,0,2,2,1,2
2852,2023-05-28,5,9,25,37,39,41,44,23,26,44,2,5,6,1,2,0,1,2,2
2851,2023-05-27,4,6,23,27,33,42,44,15,25,"4,27",2,5,3,4,2,0,2,1,2
2850,2023-05-26,4,5,27,32,38,40,41,8,26,,2,5,3,4,2,0,1,3,1
2849,2023-05-25,3,7,19,20,23,28,39,27,38,28,4,3,5,2,2,2,2,1,0
2848,2023-05-24,15,17,18,28,29,30,40,21,36,29,3,4,3,4,0,3,3,1,0
2847,2023-05-23,6,7,14,26,29,38,41,2,20,6,3,4,3,4,2,1,2,1,1
2846,2023-05-22,3,5,6,9,13,19,30,36,41,,6,1,5,2,4,2,1,0,0
2845,2023-05-21,2,10,15,18,21,27,40,13,20,18,5,2,3,4,2,2,2,1,0
2844,2023-05-20,3,4,9,14,18,20,41,5,17,"14,20",6,1,3,4,3,3,0,0,1
2843,2023-05-19,8,14,20,22,23,42,43,7,9,20,4,3,2,5,1,2,2,0,2
2842,2023-05-18,1,20,24,25,27,28,37,8,42,37,2,5,4,3,1,1,4,1,0
2841,2023-05-17,17,19,31,32,37,39,43,9,35,43,2,5,6,1,0,2,0,4,1
2840,2023-05-16,6,10,23,33,34,41,43,37,40,23,2,5,4,3,2,0,1,2,2
2839,2023-05-15,2,8,11,12,23,25,44,26,42,11,4,3,3,4,2,2,2,0,1
2838,2023-05-14,11,13,17,26,27,40,43,3,30,13,3,4,5,2,0,3,2,1,1
2837,2023-05-13,2,3,8,13,18,34,44,26,42,13,5,2,2,5,3,2,0,1,1
2836,2023-05-12,9,13,14,25,38,39,41,16,22,,3,4,5,2,1,2,1,2,1
2835,2023-05-11,2,7,10,23,26,37,43,33,44,"26,43",3,4,4,3,3,0,2,1,1
2834,2023-05-10,1,20,24,26,33,35,43,17,36,43,2,5,4,3,1,1,2,2,1
2833,2023-05-09,3,5,9,21,22,25,43,32,35,"21,43",5,2,6,1,3,0,3,0,1
2832,2023-05-08,10,17,21,26,33,37,43,4,22,,3,4,5,2,1,1,2,2,1
2831,2023-05-07,2,3,8,11,24,28,34,4,10,3,4,3,2,5,3,1,2,1,0
2830,2023-05-06,3,15,26,27,31,35,36,6,23,35,2,5,5,2,1,1,2,3,0
2829,2023-05-05,5,12,16,17,24,35,39,9,15,"17,39",4,3,4,3,1,3,1,2,0
2828,2023-05-04,1,2,9,17,28,34,39,23,36,"1,28",4,3,4,3,3,1,1,2,0
2827,2023-05-03,1,11,16,22,25,28,32,9,31,"11,22",4,3,3,4,1,2,3,1,0
2826,2023-05-02,2,8,11,12,13,22,41,25,42,8,6,1,3,4,2,3,1,0,1
2825,2023-05-01,8,17,20,24,29,34,37,13,21,20,3,4,3,4,1,2,2,2,0
2824,2023-04-30,18,20,21,26,27,31,43,4,19,,3,4,4,3,0,2,3,1,1
2823,2023-04-29,2,4,17,24,35,37,39,7,30,39,3,4,4,3,2,1,1,3,0
2822,2023-04-28,5,12,14,16,27,39,40,26,44,,4,3,3,4,1,3,1,2,0
2821,2023-04-27,2,9,13,22,25,33,42,26,29,33,4,3,4,3,2,1,2,1,1
2820,2023-04-26,7,11,33,34,35,37,43,21,26,"7,35",2,5,6,1,1,1,0,4,1
2819,2023-04-25,7,13,14,28,29,32,35,31,38,"28,32",3,4,4,3,1,2,2,2,0
2818,2023-04-24,1,11,16,28,31,32,41,2,3,"28,31",3,4,4,3,1,2,1,2,1
2817,2023-04-23,8,17,21,27,28,31,40,30,43,,3,4,4,3,1,1,3,2,0
2816,2023-04-22,5,15,16,19,22,32,39,7,33,"15,19,39",5,2,4,3,1,3,1,2,0
2815,2023-04-21,3,4,12,15,19,37,39,23,34,"3,4",5,2,5,2,2,3,0,2,0
2814,2023-04-20,3,4,16,20,23,32,41,8,34,23,4,3,3,4,2,2,1,1,1
2813,2023-04-19,2,6,12,21,23,28,38,31,36,,4,3,2,5,2,1,3,1,0
2812,2023-04-18,8,10,16,18,29,35,37,11,40,"8,29",4,3,3,4,2,2,1,2,0
2811,2023-04-17,2,4,7,8,29,32,44,10,37,,4,3,2,5,4,0,1,1,1
2810,2023-04-16,9,10,18,24,31,35,41,15,26,9,3,4,4,3,2,1,1,2,1
2809,2023-04-15,6,9,11,16,21,23,32,24,33,,5,2,4,3,2,2,2,1,0
2808,2023-04-14,2,8,12,14,18,42,44,3,6,18,5,2,0,7,2,3,0,0,2
2807,2023-04-13,4,10,17,18,19,21,34,6,30,,6,1,3,4,2,3,1,1,0
2806,2023-04-12,13,23,30,36,37,38,39,12,29,30,1,6,4,3,0,1,2,4,0
2805,2023-04-11,2,3,4,6,19,30,41,18,43,4,5,2,3,4,4,1,1,0,1
2804,2023-04-10,4,5,16,22,26,40,44,7,8,,4,3,1,6,2,1,2,1,1
2803,2023-04-09,7,20,30,35,36,38,39,4,31,"7,39",2,5,3,4,1,1,1,4,0
2802,2023-04-08,4,7,18,24,27,37,39,12,38,,3,4,4,3,2,1,2,2,0
2801,2023-04-07,1,9,25,26,34,38,42,23,32,,2,5,3,4,2,0,2,2,1
2800,2023-04-06,3,18,19,28,29,36,41,2,13,18,3,4,4,3,1,2,2,1,1
2799,2023-04-05,1,2,6,12,14,18,25,8,38,"1,6",6,1,2,5,3,3,1,0,0
2798,2023-04-04,1,6,10,21,23,33,43,7,11,23,4,3,5,2,3,0,2,1,1
2797,2023-04-03,2,14,23,24,29,30,41,13,42,"2,24",2,5,3,4,1,1,4,0,1
2796,2023-04-02,2,5,11,24,25,39,43,27,32,"2,11",3,4,5,2,2,1,2,1,1
2795,2023-04-01,2,11,18,22,29,35,38,14,40,29,4,3,3,4,1,2,2,2,0
2794,2023-03-31,4,5,21,25,29,40,42,31,39,,3,4,4,3,2,0,3,1,1
2793,2023-03-30,1,2,11,12,16,26,33,23,35,2,5,2,3,4,2,3,1,1,0
2792,2023-03-29,2,21,22,25,27,32,42,4,16,42,3,4,3,4,1,0,4,1,1
2791,2023-03-28,4,5,16,20,37,40,42,3,23,40,4,3,2,5,2,2,0,2,1
2790,2023-03-27,6,17,29,34,36,40,44,22,35,"17,44",2,5,2,5,1,1,1,3,1
2789,2023-03-26,2,5,9,17,24,25,44,10,16,9,4,3,4,3,3,1,2,0,1
2788,2023-03-25,9,10,14,19,27,38,41,2,36,41,4,3,4,3,2,2,1,1,1
2787,2023-03-24,1,2,4,35,37,41,43,6,21,4,3,4,5,2,3,0,0,2,2
2786,2023-03-23,4,5,17,24,34,38,40,37,39,,3,4,2,5,2,1,1,3,0
2785,2023-03-22,1,9,12,14,36,43,44,32,35,"9,12",4,3,3,4,2,2,0,1,2
2784,2023-03-21,6,9,12,20,30,35,39,14,34,,4,3,3,4,2,2,1,2,0
2783,2023-03-20,1,3,13,15,23,24,40,17,22,,4,3,5,2,2,2,2,1,0
2782,2023-03-19,6,20,22,28,31,36,39,32,37,,3,4,2,5,1,1,2,3,0
2781,2023-03-18,8,14,19,29,34,38,43,23,26,,3,4,3,4,1,2,1,2,1
2780,2023-03-17,17,18,20,21,33,37,40,25,29,,4,3,4,3,0,3,1,3,0
2779,2023-03-16,2,3,14,19,27,30,44,34,37,"2,3",4,3,3,4,2,2,2,0,1
2778,2023-03-15,2,3,7,15,20,33,40,10,11,20,5,2,4,3,3,2,0,2,0
2777,2023-03-14,18,20,23,24,32,34,42,8,40,24,2,5,1,6,0,2,2,2,1
2776,2023-03-13,8,9,10,14,24,38,41,33,40,,4,3,2,5,3,1,1,1,1
2775,2023-03-12,5,7,17,18,22,27,40,3,24,"5,40",5,2,4,3,2,2,2,1,0
2774,2023-03-11,5,6,32,33,35,38,40,4,11,,2,5,3,4,2,0,0,5,0
2773,2023-03-10,2,10,11,12,15,24,39,20,27,"15,24,39",5,2,3,4,2,3,1,1,0
2772,2023-03-09,1,15,16,24,25,37,39,2,9,16,3,4,5,2,1,2,2,2,0
2771,2023-03-08,16,22,23,27,28,29,44,10,15,,2,5,3,4,0,1,5,0,1
2770,2023-03-07,8,10,12,32,33,41,42,4,35,,3,4,2,5,2,1,0,2,2
2769,2023-03-06,1,21,26,28,31,36,40,29,30,26,2,5,3,4,1,0,3,3,0
2768,2023-03-05,4,16,20,22,26,29,41,5,24,4,4,3,2,5,1,2,3,0,1
2767,2023-03-04,4,12,13,21,24,27,34,26,40,12,4,3,3,4,1,2,3,1,0
2766,2023-03-03,12,16,18,19,31,32,33,8,28,,4,3,3,4,0,4,0,3,0
2765,2023-03-02,2,5,10,23,26,39,42,15,34,39,3,4,3,4,3,0,2,1,1
2764,2023-03-01,12,17,25,34,39,40,44,29,42,"12,34",2,5,3,4,0,2,1,3,1
2763,2023-02-28,8,11,12,14,24,26,34,2,5,24,4,3,1,6,1,3,2,1,0
2762,2023-02-27,2,3,21,23,24,29,39,13,19,39,3,4,5,2,2,0,4,1,0
2761,2023-02-26,12,15,18,19,28,38,39,2,37,"12,18",4,3,3,4,0,4,1,2,0
2760,2023-02-25,2,12,16,18,20,31,32,3,28,2,5,2,1,6,1,4,0,2,0
2759,2023-02-24,2,8,24,28,29,33,35,1,40,35,2,5,3,4,2,0,3,2,0
2758,2023-02-23,3,9,14,15,20,35,37,8,26,14,5,2,5,2,2,3,0,2,0
2757,2023-02-22,10,12,14,18,24,36,38,23,31,,4,3,0,7,1,3,1,2,0
2756,2023-02-21,13,15,19,20,34,35,39,10,36,,4,3,5,2,0,4,0,3,0
2755,2023-02-20,1,8,12,17,30,32,42,6,34,12,4,3,2,5,2,2,1,1,1
2754,2023-02-19,7,9,11,12,14,22,39,23,42,,6,1,4,3,2,3,1,1,0
2753,2023-02-18,2,4,6,25,28,36,44,1,29,"28,44",3,4,1,6,3,0,2,1,1
2752,2023-02-17,5,17,28,32,33,34,44,4,26,28,2,5,3,4,1,1,1,3,1
2751,2023-02-16,9,27,28,30,31,37,39,26,42,39,1,6,5,2,1,0,3,3,0
2750,2023-02-15,7,14,17,26,32,33,39,2,29,39,3,4,4,3,1,2,1,3,0
2749,2023-02-14,3,6,9,16,27,37,39,7,43,"9,37",4,3,5,2,3,1,1,2,0
2748,2023-02-13,1,2,4,9,28,31,37,8,36,"9,31",4,3,4,3,4,0,1,2,0
2747,2023-02-12,9,10,19,23,31,32,34,11,28,19,3,4,4,3,2,1,1,3,0
2746,2023-02-11,14,19,30,35,37,38,43,18,34,38,2,5,4,3,0,2,1,3,1
2745,2023-02-10,20,24,25,31,38,40,42,12,37,"20,40",1,6,2,5,0,1,2,3,1
2744,2023-02-09,9,15,20,21,35,39,40,29,30,21,4,3,5,2,1,2,1,3,0
2743,2023-02-08,2,14,21,22,23,31,37,9,15,2,4,3,4,3,1,1,3,2,0
